ticker,name,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-30,2026-01-02,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29
143210,핸즈코퍼레이션,1370.0,1371.0,1362.0,1367.0,1360.0,1356.0,1357.0,1352.0,1349.0,1344.0,1330.0,1324.0,1317.0,1286.0,1217.0,1160.0,1130.0,1150.0,1156.0,1157.0,1170.0,1149.0,1184.0,1159.0,1163.0,1172.0,1156.0,1158.0,1176.0,1171.0
143240,사람인,13310.0,13270.0,13330.0,13240.0,13730.0,13570.0,13830.0,13700.0,13700.0,13500.0,13500.0,13250.0,13210.0,13200.0,12920.0,12800.0,12810.0,12760.0,12850.0,12800.0,12830.0,12900.0,13020.0,12810.0,12800.0,13200.0,13270.0,13290.0,13080.0,13110.0
143540,영우디에스피,750.0,756.0,751.0,771.0,789.0,887.0,893.0,921.0,917.0,949.0,1015.0,1030.0,1034.0,970.0,982.0,973.0,953.0,926.0,890.0,865.0,902.0,929.0,927.0,902.0,948.0,940.0,927.0,926.0,961.0,1004.0
144510,지씨셀,27100.0,25900.0,24800.0,26400.0,26900.0,26150.0,25250.0,25650.0,25200.0,24850.0,24850.0,25200.0,24300.0,24050.0,24150.0,23550.0,23400.0,23150.0,22850.0,23150.0,23450.0,22650.0,23350.0,22050.0,22200.0,23050.0,24300.0,26000.0,26150.0,27200.0
144960,뉴파워프라즈마,4815.0,4815.0,4815.0,4970.0,5430.0,5200.0,5150.0,5160.0,5170.0,5170.0,5700.0,5800.0,5720.0,5630.0,5650.0,5720.0,6130.0,6040.0,5990.0,6030.0,6030.0,6000.0,5930.0,5810.0,5920.0,5980.0,6000.0,6030.0,6100.0,6050.0
145020,휴젤,230000.0,245500.0,235000.0,233000.0,235000.0,230000.0,231500.0,227000.0,226000.0,230500.0,235000.0,229500.0,227000.0,223500.0,230000.0,242500.0,243500.0,233500.0,233500.0,227500.0,242000.0,235000.0,237500.0,229000.0,255000.0,263500.0,285500.0,270500.0,296500.0,288500.0
145170,노브랜드,4175.0,4245.0,4165.0,4200.0,4240.0,4150.0,4035.0,3965.0,3980.0,3980.0,4035.0,4050.0,4035.0,3975.0,3850.0,3880.0,3910.0,3905.0,3980.0,3935.0,3920.0,3855.0,3920.0,3880.0,3880.0,3945.0,4060.0,4035.0,3995.0,3925.0
145210,다이나믹디자인,848.0,868.0,855.0,854.0,810.0,793.0,768.0,728.0,712.0,712.0,695.0,685.0,697.0,697.0,694.0,675.0,675.0,656.0,643.0,762.0,761.0,762.0,759.0,728.0,643.0,631.0,584.0,503.0,499.0,487.0
145270,케이탑리츠,967.0,959.0,961.0,969.0,971.0,971.0,964.0,970.0,935.0,928.0,925.0,930.0,928.0,926.0,918.0,926.0,924.0,916.0,916.0,923.0,920.0,917.0,917.0,920.0,921.0,917.0,921.0,911.0,919.0,914.0
145720,덴티움,46550.0,46200.0,45100.0,46100.0,46550.0,45500.0,45100.0,43700.0,43950.0,46200.0,48000.0,47950.0,48150.0,47700.0,46500.0,45850.0,47300.0,46800.0,46900.0,46800.0,46200.0,46650.0,46750.0,45900.0,47100.0,47950.0,48700.0,48900.0,48900.0,49150.0
145990,삼양사,50600.0,50800.0,50300.0,50500.0,50500.0,50100.0,50300.0,50000.0,48400.0,47400.0,47050.0,47000.0,47100.0,46600.0,46400.0,46100.0,45450.0,44650.0,45850.0,45500.0,46600.0,45750.0,46000.0,45100.0,46250.0,47400.0,47800.0,47800.0,48000.0,47550.0
145995,삼양사우,38450.0,38350.0,38100.0,38200.0,38350.0,38200.0,38200.0,38100.0,36950.0,36800.0,36800.0,36300.0,36400.0,36450.0,36650.0,36500.0,36200.0,35800.0,36350.0,36500.0,37200.0,36500.0,36900.0,36300.0,36300.0,36800.0,37250.0,37450.0,37450.0,37450.0
146060,율촌,1160.0,1160.0,1162.0,1143.0,1149.0,1155.0,1151.0,1154.0,1212.0,1575.0,1575.0,1648.0,1639.0,1516.0,1438.0,1449.0,1447.0,1396.0,1411.0,1461.0,1486.0,1535.0,1507.0,1462.0,1418.0,1430.0,1403.0,1448.0,1679.0,1599.0
146320,비씨엔씨,12860.0,12910.0,12620.0,12910.0,13090.0,12830.0,12850.0,12990.0,13320.0,13570.0,14380.0,14980.0,15590.0,15490.0,14810.0,14450.0,13930.0,13830.0,13910.0,13570.0,13110.0,13300.0,13750.0,13390.0,13780.0,13570.0,13950.0,14100.0,14830.0,15180.0
147760,피엠티,2570.0,2615.0,2580.0,2625.0,2575.0,2485.0,2900.0,2815.0,2835.0,2800.0,2915.0,2885.0,2810.0,2810.0,2810.0,2810.0,2890.0,3145.0,3105.0,3110.0,3050.0,3160.0,3145.0,3280.0,3600.0,3220.0,3485.0,3585.0,3350.0,3510.0
147830,제룡산업,6320.0,6300.0,6200.0,6320.0,6380.0,6300.0,6320.0,6400.0,6170.0,6160.0,6820.0,6820.0,6890.0,6530.0,6360.0,6480.0,6550.0,6450.0,6260.0,6240.0,6480.0,6570.0,7280.0,8180.0,7970.0,7610.0,7370.0,7110.0,7130.0,7220.0
148150,세경하이테크,5090.0,5130.0,5110.0,5210.0,5240.0,5120.0,5110.0,5070.0,5070.0,5140.0,5230.0,5160.0,5090.0,5000.0,4820.0,4810.0,4950.0,4895.0,4840.0,4745.0,4630.0,4540.0,4710.0,4580.0,4710.0,4765.0,4925.0,4860.0,4945.0,4955.0
148250,알엔투테크놀로지,4370.0,4100.0,4190.0,4215.0,3990.0,3945.0,3680.0,3535.0,3290.0,3170.0,3275.0,3260.0,3260.0,3260.0,3285.0,3325.0,3460.0,3325.0,3270.0,3150.0,3270.0,3185.0,3225.0,3110.0,3170.0,3120.0,3195.0,3300.0,3400.0,3460.0
148780,비큐AI,1342.0,1330.0,1305.0,1396.0,1398.0,1347.0,1312.0,1338.0,1369.0,1357.0,1403.0,1397.0,1362.0,1324.0,1301.0,1302.0,1304.0,1299.0,1292.0,1257.0,1265.0,1318.0,1713.0,1463.0,1587.0,1513.0,1513.0,1667.0,1641.0,1645.0
148930,에이치와이티씨,3140.0,3165.0,3115.0,3120.0,3115.0,3095.0,3080.0,3090.0,3070.0,3100.0,3045.0,3100.0,3050.0,3055.0,3025.0,3000.0,2940.0,2980.0,2995.0,2960.0,2945.0,2950.0,3030.0,3175.0,3140.0,3220.0,3225.0,3275.0,3230.0,3205.0
149950,아바텍,10380.0,10500.0,9880.0,10020.0,10060.0,9750.0,9900.0,10000.0,9990.0,10010.0,9900.0,9920.0,9970.0,9700.0,9600.0,9160.0,9170.0,9150.0,9100.0,9000.0,8890.0,9190.0,9440.0,9260.0,9290.0,9350.0,9590.0,9580.0,9450.0,9410.0
149980,하이로닉,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0
150840,인트로메딕,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,5850.0,93.0,78.0,62.0,70.0,86.0,170.0,150.0,,,,
150900,파수,4370.0,4450.0,4470.0,4525.0,4545.0,4475.0,4495.0,4460.0,4415.0,4415.0,4425.0,4365.0,4200.0,4230.0,4195.0,4190.0,4055.0,4030.0,4005.0,3900.0,3965.0,3875.0,3970.0,3900.0,4015.0,4065.0,4160.0,4145.0,4015.0,3975.0
151860,KG에코솔루션,5940.0,5950.0,6020.0,6050.0,6130.0,5980.0,5870.0,5840.0,5730.0,5600.0,5500.0,5550.0,5600.0,5460.0,5220.0,5250.0,5330.0,5410.0,5490.0,5470.0,5390.0,5360.0,5470.0,5470.0,5520.0,5700.0,5940.0,5890.0,6410.0,6330.0
152550,한국ANKOR유전,211.0,211.0,218.0,220.0,216.0,214.0,212.0,209.0,207.0,208.0,208.0,208.0,213.0,212.0,208.0,212.0,219.0,216.0,218.0,219.0,212.0,207.0,208.0,204.0,202.0,204.0,202.0,201.0,204.0,212.0
153460,네이블,6860.0,6890.0,7000.0,6980.0,7040.0,6910.0,7040.0,7180.0,7040.0,7140.0,7240.0,7340.0,7280.0,7430.0,7300.0,7220.0,7200.0,7080.0,6980.0,7200.0,7200.0,7300.0,7270.0,7080.0,7120.0,7300.0,7280.0,7280.0,7350.0,7080.0
153490,우리이앤엘,693.0,700.0,693.0,699.0,700.0,694.0,699.0,697.0,699.0,685.0,686.0,671.0,659.0,646.0,643.0,646.0,659.0,653.0,660.0,669.0,667.0,657.0,650.0,643.0,638.0,644.0,650.0,650.0,646.0,652.0
153710,옵티팜,5210.0,5200.0,5130.0,5160.0,5180.0,5160.0,5160.0,5160.0,5130.0,5100.0,5140.0,5100.0,5000.0,5060.0,5020.0,5060.0,5070.0,5200.0,5120.0,5150.0,4990.0,4950.0,4975.0,4900.0,4940.0,5000.0,5200.0,5240.0,5240.0,5240.0
154030,아시아종묘,2040.0,2040.0,2075.0,2030.0,2030.0,2030.0,2025.0,1992.0,2025.0,1991.0,2000.0,2025.0,2030.0,2025.0,2005.0,2000.0,1999.0,2000.0,1999.0,2000.0,2000.0,1995.0,2010.0,1982.0,1981.0,1990.0,2005.0,2040.0,2040.0,2020.0
154040,다산솔루에타,1171.0,1154.0,1144.0,1131.0,1127.0,1115.0,1145.0,1114.0,1168.0,1170.0,1180.0,1170.0,1195.0,1176.0,1173.0,1174.0,1142.0,1174.0,1188.0,1190.0,1200.0,1209.0,1190.0,1186.0,1181.0,1193.0,1218.0,1225.0,1190.0,1187.0
155650,와이엠씨,3690.0,3695.0,3655.0,3690.0,3680.0,3630.0,3630.0,3705.0,3865.0,3820.0,3755.0,3765.0,3750.0,3765.0,3650.0,3655.0,3665.0,3715.0,3675.0,3785.0,3695.0,3735.0,3800.0,3795.0,3830.0,3825.0,3885.0,3865.0,3880.0,3815.0
155660,DSR,3890.0,3945.0,3920.0,3920.0,3895.0,3880.0,3815.0,3820.0,3780.0,3905.0,3825.0,3800.0,3770.0,3710.0,3740.0,3775.0,3780.0,3790.0,3800.0,3805.0,3725.0,3845.0,3755.0,3810.0,3815.0,3880.0,3915.0,3910.0,3920.0,3915.0
156100,엘앤케이바이오,14750.0,14000.0,14280.0,14610.0,14380.0,13610.0,12190.0,12230.0,12960.0,12960.0,13310.0,14050.0,13520.0,13280.0,13420.0,14080.0,13570.0,13500.0,12710.0,12870.0,12500.0,12700.0,12710.0,12260.0,13400.0,14290.0,15200.0,15540.0,15560.0,15520.0
158430,아톤,6250.0,6320.0,6280.0,6340.0,6560.0,6440.0,6380.0,6300.0,6380.0,6170.0,6430.0,6400.0,6330.0,6210.0,6060.0,6170.0,6200.0,6150.0,6170.0,6220.0,6090.0,6080.0,6220.0,6010.0,6120.0,7250.0,7810.0,7730.0,7310.0,7740.0
159010,아스플로,4155.0,4150.0,4050.0,4200.0,4590.0,4400.0,4590.0,5210.0,4930.0,4765.0,5110.0,5160.0,4980.0,4940.0,5140.0,5240.0,5230.0,5170.0,4950.0,5110.0,5080.0,4865.0,5120.0,5210.0,5230.0,4985.0,4915.0,4865.0,5130.0,5380.0
159580,제로투세븐,4090.0,4110.0,4075.0,4075.0,4085.0,4060.0,4045.0,4030.0,3965.0,3975.0,4020.0,4000.0,3925.0,3860.0,3835.0,3835.0,3870.0,3870.0,3850.0,3840.0,3835.0,3710.0,3805.0,3785.0,3795.0,3810.0,3875.0,3905.0,3910.0,3890.0
159910,에코글로우,677.0,681.0,704.0,703.0,689.0,674.0,696.0,697.0,719.0,704.0,732.0,802.0,792.0,771.0,766.0,770.0,766.0,730.0,743.0,706.0,690.0,680.0,631.0,613.0,609.0,603.0,608.0,605.0,624.0,616.0
160190,하이젠알앤엠,60200.0,58300.0,55900.0,60300.0,63000.0,58800.0,56800.0,58400.0,63200.0,59500.0,59500.0,60000.0,53100.0,53900.0,53100.0,54000.0,52600.0,55400.0,56000.0,59400.0,59700.0,65600.0,65100.0,72900.0,69300.0,69800.0,74500.0,75400.0,84700.0,85400.0
160550,NEW,2020.0,2060.0,2060.0,2090.0,2050.0,2020.0,2050.0,2085.0,2125.0,2235.0,2300.0,2240.0,2165.0,2170.0,2145.0,2170.0,2280.0,2220.0,2225.0,2205.0,2270.0,2225.0,2240.0,2185.0,2185.0,2210.0,2280.0,2330.0,2310.0,2345.0
160980,싸이맥스,14440.0,14790.0,14760.0,14430.0,15100.0,14910.0,14700.0,14900.0,14780.0,14600.0,15440.0,16130.0,16080.0,15220.0,14540.0,14420.0,14210.0,14000.0,14010.0,14210.0,15050.0,15400.0,15170.0,15160.0,15000.0,14920.0,15470.0,16740.0,17570.0,17910.0
161000,애경케미칼,10690.0,10500.0,10080.0,10120.0,10300.0,10100.0,10000.0,9810.0,9770.0,9500.0,9170.0,9150.0,9030.0,8870.0,8800.0,8690.0,8780.0,8830.0,8720.0,8780.0,8600.0,8790.0,8930.0,8620.0,9630.0,9300.0,9650.0,9520.0,9590.0,9640.0
161390,한국타이어앤테크놀로지,60400.0,61000.0,59000.0,61200.0,60600.0,59400.0,59100.0,58100.0,58500.0,58300.0,57000.0,57600.0,57800.0,56500.0,56200.0,58100.0,57600.0,58200.0,59500.0,61800.0,62000.0,62100.0,65500.0,65400.0,66800.0,67200.0,65800.0,65100.0,65000.0,65000.0
161580,필옵틱스,44300.0,44550.0,44000.0,43200.0,46150.0,44150.0,44000.0,45300.0,45000.0,43850.0,46150.0,45800.0,47500.0,45300.0,44000.0,42550.0,41400.0,41550.0,41600.0,42000.0,44500.0,43900.0,43000.0,41850.0,46050.0,46000.0,50500.0,50800.0,53200.0,53600.0
161890,한국콜마,65100.0,64100.0,62500.0,62800.0,63000.0,62100.0,62000.0,61100.0,62100.0,62100.0,65400.0,65000.0,64400.0,63600.0,63000.0,63300.0,63900.0,63200.0,64200.0,64300.0,63900.0,64100.0,64900.0,64500.0,66400.0,66700.0,66700.0,67100.0,68100.0,69200.0
162300,신스틸,1775.0,1777.0,1768.0,1765.0,1780.0,1783.0,1792.0,1764.0,1760.0,1763.0,1763.0,1752.0,1748.0,1745.0,1739.0,1736.0,1713.0,1685.0,1715.0,1716.0,1699.0,1680.0,1677.0,1815.0,1742.0,1769.0,1747.0,1756.0,1748.0,1747.0
163280,에어레인,14040.0,13750.0,13330.0,13570.0,13590.0,13340.0,13100.0,12880.0,13200.0,12950.0,13250.0,13180.0,12930.0,12540.0,12100.0,12310.0,12500.0,12300.0,12310.0,12200.0,11940.0,11730.0,12290.0,11930.0,12280.0,12400.0,12670.0,12510.0,12400.0,12310.0
163560,동일고무벨트,6810.0,6900.0,6820.0,6890.0,6930.0,6900.0,6890.0,6930.0,6940.0,6870.0,6920.0,6810.0,6790.0,6840.0,6840.0,6860.0,6940.0,6900.0,6920.0,6930.0,6810.0,6800.0,6840.0,6790.0,6820.0,6910.0,6960.0,6890.0,6900.0,6880.0
163730,핑거,10690.0,10450.0,10270.0,10360.0,10650.0,10300.0,10200.0,10230.0,10290.0,10010.0,10240.0,10260.0,10340.0,10070.0,10000.0,10090.0,10310.0,10440.0,10440.0,10840.0,10200.0,9750.0,10170.0,9880.0,9950.0,12120.0,12600.0,13150.0,12290.0,12660.0
166090,하나머티리얼즈,40300.0,41950.0,41000.0,40850.0,43500.0,43250.0,41950.0,42950.0,43250.0,43100.0,45350.0,48250.0,49100.0,50700.0,48900.0,45650.0,46350.0,46300.0,51900.0,53500.0,54800.0,56300.0,52000.0,51300.0,53400.0,54300.0,61900.0,63400.0,66700.0,65100.0
166480,코아스템켐온,1962.0,1943.0,1952.0,1890.0,1845.0,1783.0,1762.0,1708.0,1729.0,1848.0,1845.0,1863.0,1828.0,1987.0,1961.0,1969.0,2120.0,2000.0,2020.0,2075.0,2100.0,2095.0,2220.0,2045.0,2115.0,2580.0,3170.0,3665.0,3865.0,3975.0
168330,내츄럴엔도텍,3150.0,3100.0,3285.0,3300.0,3100.0,3045.0,3060.0,2975.0,3085.0,3100.0,3060.0,3070.0,3070.0,3070.0,3070.0,3060.0,3010.0,2940.0,2860.0,2880.0,2850.0,2655.0,2805.0,2730.0,2720.0,2720.0,2675.0,2800.0,2860.0,2890.0
168360,펨트론,15680.0,15940.0,15910.0,16250.0,16510.0,15760.0,15690.0,16180.0,15340.0,15090.0,15780.0,17150.0,17090.0,17450.0,17240.0,16600.0,16290.0,16190.0,16270.0,15990.0,15580.0,15700.0,15690.0,15670.0,15670.0,16290.0,16760.0,17470.0,18510.0,18950.0
169330,엠브레인,1987.0,1982.0,1935.0,1933.0,1920.0,1868.0,1830.0,1887.0,1887.0,1887.0,1920.0,1904.0,1870.0,1803.0,1802.0,1760.0,1787.0,1822.0,1820.0,1823.0,1900.0,1910.0,1928.0,1942.0,1935.0,1949.0,1958.0,1920.0,1959.0,1971.0
170030,현대공업,6250.0,6260.0,6190.0,6250.0,6280.0,6190.0,6200.0,6220.0,6110.0,6140.0,6100.0,6090.0,6060.0,6310.0,6100.0,6350.0,6220.0,6410.0,6430.0,6430.0,6510.0,6660.0,6480.0,6680.0,6670.0,6520.0,6490.0,6360.0,6340.0,6360.0
170790,파이오링크,9020.0,8920.0,8870.0,8840.0,9090.0,8960.0,8940.0,8940.0,8880.0,8800.0,8810.0,8830.0,9000.0,8680.0,8480.0,8690.0,8550.0,8570.0,8560.0,8460.0,8260.0,8240.0,8400.0,8210.0,8240.0,8480.0,8750.0,8700.0,8730.0,8780.0
170900,동아에스티,56200.0,56200.0,56000.0,55600.0,55300.0,54000.0,53900.0,53700.0,52800.0,52500.0,51600.0,52100.0,52200.0,52300.0,53300.0,52500.0,52200.0,51700.0,52100.0,51900.0,50900.0,50800.0,51000.0,49450.0,50200.0,52000.0,53200.0,54500.0,55400.0,54600.0
170920,엘티씨,15910.0,16400.0,17360.0,17940.0,19210.0,18650.0,18650.0,18660.0,18960.0,19190.0,20400.0,22400.0,22800.0,21750.0,22050.0,21700.0,21300.0,21950.0,22600.0,23600.0,21700.0,22250.0,23300.0,23850.0,24000.0,24050.0,24900.0,27200.0,27200.0,28300.0
171010,램테크놀러지,3960.0,4000.0,3990.0,4050.0,4070.0,3895.0,3860.0,3895.0,3920.0,3900.0,4125.0,4190.0,4185.0,4110.0,3995.0,3870.0,3865.0,3855.0,3780.0,3805.0,3795.0,3825.0,3830.0,3705.0,3810.0,3900.0,4020.0,3995.0,4070.0,4075.0
171090,선익시스템,52800.0,53200.0,53100.0,52800.0,54400.0,53000.0,53300.0,53000.0,54000.0,52500.0,53000.0,54000.0,54400.0,51200.0,48200.0,47250.0,46200.0,46250.0,44800.0,45500.0,49850.0,51200.0,52800.0,54900.0,58100.0,59700.0,64800.0,61800.0,58000.0,58800.0
171120,라이온켐텍,2255.0,2260.0,2245.0,2250.0,2255.0,2245.0,2235.0,2225.0,2220.0,2200.0,2190.0,2205.0,2170.0,2145.0,2120.0,2100.0,2120.0,2090.0,2095.0,2095.0,2070.0,2070.0,2080.0,2040.0,2050.0,2080.0,2090.0,2115.0,2120.0,2100.0
172670,에이엘티,9680.0,10550.0,10370.0,10460.0,11100.0,10860.0,10780.0,11240.0,11880.0,12930.0,13090.0,12730.0,12840.0,12810.0,12270.0,12090.0,12030.0,11770.0,11990.0,11950.0,11880.0,12270.0,13020.0,14300.0,14020.0,13650.0,13630.0,13700.0,13910.0,14240.0
173130,오파스넷,6950.0,6880.0,7030.0,6970.0,7020.0,6750.0,6840.0,6850.0,6750.0,6640.0,6620.0,6480.0,6380.0,6260.0,6200.0,6290.0,6320.0,6350.0,6400.0,6500.0,6340.0,6330.0,6450.0,6260.0,6300.0,6380.0,6500.0,6410.0,6400.0,6560.0
173940,에프엔씨엔터,3845.0,3935.0,4020.0,4060.0,4125.0,4110.0,4230.0,4235.0,4180.0,4125.0,4220.0,4230.0,4075.0,3995.0,4000.0,3990.0,3975.0,3950.0,3940.0,3955.0,3945.0,3985.0,3975.0,3905.0,3995.0,3950.0,3940.0,3925.0,3850.0,3820.0
174880,장원테크,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,1500.0,1506.0,1150.0,1030.0,754.0,617.0,570.0,,,,,,,,,,,,
174900,앱클론,37300.0,36050.0,38100.0,42400.0,39750.0,39000.0,38750.0,41000.0,43000.0,42500.0,48900.0,52100.0,55500.0,55400.0,56800.0,53900.0,55400.0,54200.0,51000.0,55800.0,57600.0,55400.0,53600.0,50700.0,54700.0,63300.0,67700.0,67600.0,65800.0,62700.0
175140,휴먼테크놀로지,4695.0,4650.0,4545.0,4390.0,4220.0,4340.0,4350.0,4205.0,4195.0,4115.0,4280.0,4375.0,4430.0,4325.0,4130.0,4500.0,4595.0,4655.0,4675.0,4910.0,4530.0,4400.0,4485.0,4450.0,4380.0,4490.0,4540.0,4535.0,4395.0,4305.0
175250,아이큐어,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0
175330,JB금융지주,24450.0,24800.0,24550.0,24800.0,25700.0,26000.0,26300.0,26050.0,26050.0,25650.0,25200.0,24950.0,25300.0,25000.0,24900.0,24550.0,24600.0,24500.0,24550.0,24100.0,23950.0,23250.0,23600.0,23800.0,23950.0,24300.0,23500.0,24300.0,23950.0,25150.0
176750,듀켐바이오,8590.0,8600.0,8430.0,10020.0,9820.0,9240.0,9450.0,9690.0,9600.0,9520.0,9360.0,9220.0,9160.0,9110.0,9000.0,9300.0,9310.0,9330.0,9390.0,9200.0,9010.0,8960.0,8950.0,8560.0,8600.0,8780.0,9000.0,9010.0,9050.0,9450.0
177350,베셀,1293.0,1351.0,1393.0,1324.0,1321.0,1300.0,1257.0,1247.0,1230.0,1220.0,1246.0,1258.0,1244.0,1206.0,1172.0,1181.0,1241.0,1226.0,1205.0,1191.0,1174.0,1178.0,1201.0,1151.0,1149.0,1151.0,1189.0,1203.0,1182.0,1221.0
177830,파버나인,2850.0,2860.0,2855.0,2855.0,2825.0,2840.0,2860.0,2850.0,2850.0,2870.0,2870.0,2835.0,2850.0,2850.0,2850.0,2840.0,2855.0,2970.0,2960.0,2985.0,3005.0,3060.0,3015.0,2965.0,2945.0,2960.0,3095.0,2990.0,2960.0,2980.0
177900,쓰리에이로직스,6110.0,6120.0,6320.0,6180.0,6460.0,6380.0,6380.0,6290.0,6380.0,6370.0,6670.0,6830.0,6710.0,6630.0,6550.0,6550.0,6500.0,6410.0,6300.0,6200.0,6080.0,6100.0,6160.0,6060.0,5960.0,6240.0,6290.0,6260.0,6470.0,6470.0
178320,서진시스템,25700.0,26550.0,26050.0,25850.0,26500.0,25550.0,25800.0,25300.0,25700.0,25300.0,25750.0,26700.0,26650.0,25700.0,23950.0,25300.0,27000.0,26550.0,27300.0,27450.0,27700.0,29100.0,28550.0,29600.0,32050.0,32000.0,33250.0,35200.0,34600.0,38200.0
178780,일월지엠엘,3175.0,3140.0,3145.0,3125.0,3150.0,3130.0,3115.0,3120.0,2900.0,2800.0,2700.0,2735.0,2745.0,2805.0,2710.0,2705.0,2710.0,2750.0,2700.0,2780.0,2710.0,2600.0,2565.0,2665.0,2600.0,2605.0,2620.0,2565.0,2580.0,2525.0
178920,PI첨단소재,16150.0,16200.0,15950.0,15850.0,16150.0,16010.0,16150.0,15950.0,15560.0,15620.0,15550.0,15740.0,15820.0,15390.0,14920.0,15130.0,15540.0,15770.0,15600.0,15620.0,15580.0,15580.0,15710.0,15410.0,16090.0,16200.0,16540.0,16430.0,16500.0,16630.0
179290,엠아이텍,6300.0,6290.0,6250.0,6330.0,6670.0,6770.0,6720.0,6700.0,6600.0,6770.0,7020.0,7550.0,7310.0,7050.0,6890.0,7120.0,7130.0,6920.0,6820.0,7000.0,6900.0,6850.0,6850.0,6730.0,7230.0,7340.0,7400.0,7810.0,7640.0,7640.0
179530,애드바이오텍,2640.0,2620.0,2535.0,2230.0,2080.0,2070.0,2080.0,2035.0,2020.0,2030.0,2145.0,2100.0,2030.0,1919.0,1947.0,1975.0,1907.0,1910.0,1866.0,1870.0,2430.0,2125.0,2030.0,1890.0,1830.0,1835.0,1850.0,1862.0,1855.0,1793.0
179900,유티아이,23950.0,23900.0,22800.0,19380.0,19170.0,19360.0,20250.0,21100.0,20450.0,19990.0,24000.0,23650.0,23500.0,21900.0,22550.0,22550.0,21750.0,21550.0,21500.0,21550.0,21700.0,21300.0,21550.0,20850.0,20500.0,22100.0,24100.0,24300.0,24800.0,25100.0
180400,DXVX,1676.0,1718.0,1653.0,1746.0,2265.0,2500.0,2595.0,2875.0,3030.0,3140.0,3500.0,3465.0,3405.0,3400.0,3400.0,3600.0,3625.0,3600.0,3605.0,3580.0,3805.0,3610.0,3520.0,3400.0,3165.0,3180.0,3200.0,3260.0,3435.0,4090.0
180640,한진칼,112800.0,116900.0,112300.0,114000.0,118200.0,122100.0,131200.0,119600.0,120900.0,124000.0,121000.0,117200.0,118900.0,114900.0,114700.0,115500.0,118200.0,119300.0,119200.0,124300.0,128300.0,128700.0,130400.0,127500.0,129100.0,130000.0,123900.0,119100.0,116600.0,115500.0
18064K,한진칼우,35850.0,36800.0,35600.0,35700.0,36150.0,37000.0,48100.0,42000.0,39050.0,42100.0,40350.0,39550.0,39550.0,40000.0,40150.0,40550.0,40750.0,40850.0,40900.0,41750.0,42450.0,41950.0,41950.0,41250.0,42100.0,42050.0,40550.0,39600.0,38850.0,38600.0
181710,NHN,29500.0,28550.0,29100.0,28800.0,29450.0,29850.0,28950.0,28450.0,28600.0,29050.0,30850.0,31950.0,34800.0,31850.0,32350.0,32600.0,33150.0,32450.0,32250.0,31800.0,30500.0,30400.0,30500.0,29400.0,29800.0,31300.0,32000.0,32000.0,31950.0,32300.0
182360,큐브엔터,13680.0,13680.0,13450.0,13330.0,13460.0,13790.0,13680.0,13460.0,13580.0,13750.0,14260.0,13400.0,13020.0,12730.0,12700.0,12720.0,13240.0,13120.0,13210.0,13260.0,12900.0,13080.0,13150.0,12720.0,12730.0,13080.0,13200.0,13300.0,13290.0,13300.0
182400,엔케이맥스,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0
183190,아세아시멘트,12520.0,12720.0,12600.0,12660.0,12720.0,12700.0,12600.0,12550.0,11970.0,12020.0,12000.0,11700.0,11820.0,11770.0,11510.0,11680.0,12360.0,11900.0,11930.0,11890.0,11880.0,11800.0,11860.0,11600.0,11720.0,11920.0,11690.0,11880.0,12470.0,12400.0
183300,코미코,81900.0,84300.0,82400.0,84000.0,89500.0,86800.0,86100.0,87300.0,87300.0,88400.0,94800.0,95900.0,102600.0,97900.0,97100.0,95300.0,93800.0,92600.0,94600.0,96100.0,99000.0,99600.0,95100.0,98400.0,97800.0,99500.0,106800.0,113500.0,126000.0,121000.0
