ticker,name,2025-12-17_P,2025-12-18_P,2025-12-19_P,2025-12-22_P,2025-12-23_P,2025-12-24_P,2025-12-26_P,2025-12-29_P,2025-12-30_P,2026-01-02_P,2026-01-05_P,2026-01-06_P,2026-01-07_P,2026-01-08_P,2026-01-09_P,2026-01-12_P,2026-01-13_P,2026-01-14_P,2026-01-15_P,2026-01-16_P,2026-01-19_P,2026-01-20_P,2026-01-21_P,2026-01-22_P,2026-01-23_P,2026-01-26_P,2026-01-27_P,2026-01-28_P,2026-01-29_P,2026-01-30_P
266160,266160,20330.0,20125.0,20180.0,20635.0,20625.0,20650.0,20830.0,20985.0,21020.0,21380.0,22045.0,22230.0,22445.0,22155.0,22385.0,22500.0,22890.0,23165.0,23655.0,23980.0,24595.0,24560.0,25305.0,25175.0,25360.0,25105.0,25855.0,25945.0,26095.0,26080.0
481430,481430,103055.0,103165.0,102830.0,102800.0,102750.0,103085.0,102785.0,103055.0,102810.0,102745.0,102435.0,102725.0,102990.0,103285.0,102750.0,102870.0,102430.0,102450.0,101860.0,102065.0,101445.0,100805.0,101080.0,101390.0,101160.0,101660.0,101790.0,101935.0,101610.0,101170.0
114100,114100,107910.0,108075.0,107910.0,108020.0,107990.0,108100.0,108070.0,108165.0,108035.0,108120.0,108105.0,108055.0,108230.0,108285.0,108225.0,108225.0,108165.0,108185.0,107890.0,107975.0,107830.0,107615.0,107730.0,107845.0,107730.0,108020.0,107925.0,108065.0,107955.0,107830.0
282000,282000,111940.0,111755.0,111975.0,111895.0,111960.0,111810.0,111945.0,111800.0,111985.0,111980.0,112020.0,112140.0,111960.0,112005.0,112055.0,112180.0,112190.0,112195.0,112450.0,112450.0,112580.0,112885.0,112625.0,112615.0,112690.0,112550.0,112510.0,112450.0,112530.0,112720.0
451670,451670,20670.0,20470.0,20440.0,20355.0,20325.0,20455.0,20240.0,20185.0,20185.0,20090.0,19925.0,20130.0,20370.0,20360.0,20165.0,20275.0,19965.0,19890.0,19520.0,19580.0,19150.0,18345.0,18425.0,18725.0,18415.0,18590.0,18660.0,18745.0,18400.0,18185.0
295000,295000,53765.0,53700.0,53545.0,53480.0,53530.0,53680.0,53575.0,53695.0,53630.0,53580.0,53460.0,53530.0,53710.0,53845.0,53560.0,53590.0,53375.0,53435.0,53040.0,53170.0,52870.0,52510.0,52685.0,52895.0,52725.0,53025.0,53085.0,53205.0,53010.0,52810.0
295020,295020,56405.0,56400.0,56650.0,56660.0,56690.0,56455.0,56660.0,56475.0,56655.0,56695.0,56780.0,56785.0,56530.0,56465.0,56700.0,56765.0,56930.0,56945.0,57320.0,57240.0,57510.0,58000.0,57720.0,57555.0,57700.0,57460.0,57365.0,57275.0,57430.0,57720.0
432600,432600,55045.0,55095.0,55045.0,55040.0,55080.0,55095.0,55110.0,55140.0,55120.0,55140.0,55090.0,55100.0,55135.0,55175.0,55100.0,55115.0,55060.0,55125.0,54950.0,55010.0,54905.0,54825.0,54895.0,54965.0,54875.0,55025.0,54995.0,55090.0,55000.0,54970.0
397420,397420,51115.0,51135.0,51060.0,51040.0,51080.0,51135.0,51110.0,51170.0,51135.0,51135.0,51065.0,51090.0,51170.0,51235.0,51110.0,51120.0,51030.0,51090.0,50850.0,50935.0,50785.0,50625.0,50725.0,50825.0,50720.0,50900.0,50905.0,50995.0,50880.0,50810.0
0114X0,0114X0,9365.0,9275.0,9295.0,9210.0,9380.0,9115.0,9130.0,9030.0,9100.0,9190.0,9175.0,9220.0,9020.0,8985.0,8985.0,9000.0,9045.0,9130.0,9125.0,9140.0,9015.0,9000.0,8880.0,8790.0,8920.0,8820.0,8980.0,8800.0,8755.0,8610.0
437370,437370,10005.0,10050.0,10010.0,10090.0,10125.0,9885.0,9870.0,9570.0,9635.0,9695.0,9780.0,9800.0,9870.0,9740.0,9965.0,9985.0,10210.0,10155.0,10385.0,10535.0,10405.0,10482.0,10560.0,10610.0,10640.0,10485.0,10775.0,10540.0,10600.0,10550.0
375270,375270,13095.0,12780.0,12925.0,13250.0,13280.0,13080.0,12900.0,12675.0,12770.0,12800.0,12995.0,13095.0,13165.0,12965.0,13280.0,13485.0,13695.0,13830.0,13850.0,13945.0,13910.0,13920.0,13670.0,13790.0,13650.0,13630.0,13835.0,13920.0,13845.0,13865.0
475380,475380,10485.0,10490.0,10430.0,10400.0,10455.0,10300.0,10280.0,10220.0,10235.0,10245.0,10290.0,10330.0,10320.0,10265.0,10340.0,10415.0,10455.0,10575.0,10645.0,10730.0,10855.0,10920.0,10755.0,10705.0,10620.0,10540.0,10530.0,10450.0,10350.0,10500.0
476310,476310,10240.0,10310.0,10295.0,10375.0,10670.0,10270.0,10325.0,10215.0,10170.0,10205.0,10155.0,10020.0,10435.0,10470.0,10520.0,10605.0,10700.0,10780.0,10645.0,10390.0,10730.0,10770.0,10630.0,10585.0,10755.0,10440.0,10675.0,10330.0,10060.0,10125.0
417450,417450,11725.0,11420.0,11605.0,11950.0,11975.0,11685.0,11410.0,11335.0,11320.0,11155.0,11760.0,12055.0,11940.0,11800.0,12065.0,12355.0,12585.0,13025.0,12915.0,12830.0,13250.0,13270.0,13265.0,13255.0,13655.0,13275.0,13165.0,13125.0,13315.0,13145.0
442320,442320,37900.0,36700.0,37765.0,38430.0,38370.0,37830.0,37315.0,37045.0,36690.0,37140.0,39590.0,40140.0,40285.0,40080.0,39870.0,41480.0,41935.0,42405.0,42425.0,43885.0,43145.0,43915.0,43060.0,43510.0,43485.0,42815.0,42775.0,43285.0,44615.0,43315.0
461490,461490,14830.0,14805.0,14820.0,14910.0,15010.0,14915.0,14900.0,14710.0,14690.0,14700.0,14720.0,14720.0,14750.0,14730.0,14800.0,14910.0,14960.0,14955.0,14905.0,14930.0,14875.0,14885.0,14920.0,14950.0,15010.0,14985.0,15120.0,15155.0,15330.0,15160.0
459750,459750,16990.0,16820.0,16940.0,17105.0,17220.0,16930.0,16845.0,16525.0,16565.0,16545.0,16695.0,16805.0,16915.0,16885.0,17015.0,17160.0,17365.0,17350.0,17265.0,17305.0,17250.0,17280.0,17055.0,17225.0,17280.0,17000.0,17185.0,17065.0,17075.0,17155.0
399580,399580,9095.0,8905.0,9070.0,9250.0,9370.0,9160.0,9210.0,8910.0,8920.0,8900.0,9115.0,9150.0,9250.0,9195.0,9325.0,9420.0,9640.0,9660.0,9535.0,9740.0,9645.0,9670.0,9725.0,9740.0,9960.0,9830.0,9915.0,9855.0,10190.0,9855.0
276650,276650,38320.0,37750.0,38245.0,39090.0,39110.0,39510.0,39330.0,39000.0,38795.0,38710.0,38885.0,39080.0,39125.0,39055.0,38840.0,38940.0,39145.0,39190.0,38795.0,39310.0,38550.0,38370.0,38275.0,38405.0,38800.0,38915.0,39575.0,40220.0,40185.0,39250.0
336160,336160,102210.0,102350.0,102275.0,102255.0,102325.0,102455.0,102455.0,102275.0,102270.0,102290.0,102280.0,102315.0,102415.0,102460.0,102390.0,102395.0,102305.0,102400.0,102165.0,102240.0,102150.0,102115.0,102125.0,102200.0,102180.0,102265.0,102205.0,102255.0,101825.0,101750.0
326230,326230,10800.0,10630.0,10710.0,10720.0,10615.0,10605.0,10515.0,10520.0,10520.0,10560.0,10630.0,10605.0,10620.0,10535.0,10525.0,10590.0,10665.0,10675.0,10690.0,10805.0,10920.0,11320.0,11200.0,11370.0,11455.0,11525.0,11685.0,11820.0,12030.0,12055.0
272560,272560,112950.0,112980.0,112965.0,112995.0,113015.0,113075.0,113085.0,113115.0,113110.0,113155.0,113135.0,113190.0,113240.0,113265.0,113270.0,113280.0,113290.0,113300.0,113285.0,113295.0,113270.0,113275.0,113290.0,113325.0,113295.0,113305.0,113300.0,113295.0,113285.0,113290.0
385550,385550,111925.0,111965.0,111980.0,111965.0,111990.0,112050.0,112060.0,112075.0,112105.0,112110.0,112140.0,112160.0,112195.0,112230.0,112240.0,112255.0,112265.0,112280.0,112280.0,112290.0,112290.0,112300.0,112315.0,112345.0,112355.0,112360.0,112350.0,112345.0,112360.0,112360.0
196230,196230,115060.0,115080.0,115105.0,115095.0,115115.0,115135.0,115150.0,115165.0,115190.0,115205.0,115205.0,115230.0,115230.0,115250.0,115260.0,115260.0,115270.0,115285.0,115310.0,115305.0,115305.0,115320.0,115320.0,115340.0,115345.0,115340.0,115345.0,115345.0,115355.0,115370.0
0061Z0,0061Z0,50000.0,50010.0,50010.0,50015.0,50025.0,50035.0,50035.0,50050.0,50055.0,50060.0,50070.0,50080.0,50085.0,50095.0,50100.0,50107.0,50110.0,50115.0,50125.0,50135.0,50135.0,50130.0,50137.0,50145.0,50155.0,50150.0,50155.0,50160.0,50170.0,50170.0
315960,315960,36080.0,36085.0,36045.0,37335.0,37375.0,37590.0,38170.0,39545.0,39740.0,41040.0,42590.0,43405.0,44445.0,44160.0,44485.0,44550.0,45045.0,45625.0,46435.0,46900.0,48140.0,47580.0,48875.0,49115.0,49145.0,48190.0,50455.0,51370.0,52160.0,52580.0
0138D0,0138D0,9760.0,9685.0,9920.0,10000.0,10220.0,10080.0,9880.0,10220.0,10200.0,10400.0,10700.0,11055.0,10905.0,11205.0,11600.0,11865.0,12190.0,12340.0,12645.0,12590.0,12800.0,12810.0,12545.0,12480.0,12630.0,12670.0,12800.0,13255.0,13435.0,13360.0
455890,455890,54225.0,54240.0,54245.0,54245.0,54265.0,54280.0,54285.0,54300.0,54315.0,54325.0,54335.0,54340.0,54350.0,54360.0,54375.0,54380.0,54385.0,54390.0,54405.0,54410.0,54410.0,54420.0,54425.0,54435.0,54440.0,54445.0,54450.0,54450.0,54460.0,54470.0
401170,401170,7485.0,7395.0,7475.0,7485.0,7570.0,7550.0,7485.0,7580.0,7575.0,7800.0,7700.0,7700.0,7575.0,7610.0,7475.0,7590.0,7700.0,7680.0,7650.0,7635.0,7685.0,7710.0,7525.0,7735.0,7835.0,8085.0,8055.0,8160.0,8100.0,8065.0
481340,481340,10000.0,10030.0,10035.0,9990.0,10070.0,9865.0,9845.0,9740.0,9830.0,9700.0,9740.0,9725.0,9780.0,9870.0,9855.0,9910.0,9955.0,9995.0,10030.0,10060.0,9905.0,9875.0,9825.0,9895.0,9935.0,9800.0,9855.0,9645.0,9580.0,9650.0
472870,472870,8270.0,8240.0,8235.0,8145.0,8240.0,8110.0,8035.0,7945.0,8010.0,7915.0,7910.0,7945.0,7985.0,8030.0,8000.0,8020.0,8025.0,8035.0,8080.0,8100.0,8040.0,8000.0,7965.0,7960.0,7985.0,8095.0,8100.0,8055.0,7975.0,7985.0
472830,472830,9380.0,9400.0,9395.0,9370.0,9430.0,9240.0,9175.0,9030.0,9100.0,9050.0,9045.0,9050.0,9095.0,9160.0,9175.0,9230.0,9285.0,9335.0,9350.0,9370.0,9270.0,9250.0,9205.0,9240.0,9270.0,9130.0,9150.0,8980.0,8840.0,8915.0
485690,485690,17060.0,16660.0,16900.0,17535.0,17625.0,17380.0,17170.0,17120.0,17120.0,17265.0,17580.0,17560.0,17610.0,17515.0,17445.0,17585.0,18010.0,18070.0,17805.0,17900.0,17680.0,17655.0,17405.0,17665.0,17880.0,17495.0,17885.0,17795.0,17895.0,17520.0
490590,490590,13035.0,12685.0,12905.0,13385.0,13455.0,13250.0,13330.0,12950.0,12980.0,13000.0,13195.0,13180.0,13205.0,13155.0,13070.0,13230.0,13520.0,13570.0,13340.0,13490.0,13355.0,13300.0,13145.0,13275.0,13420.0,13200.0,13400.0,13350.0,13220.0,13070.0
0127R0,0127R0,10140.0,9630.0,10000.0,11095.0,11085.0,10725.0,10655.0,10385.0,10335.0,10295.0,11020.0,10935.0,11020.0,10810.0,10875.0,11250.0,12065.0,12005.0,11855.0,12180.0,12380.0,12140.0,12045.0,12045.0,11875.0,11515.0,11865.0,12455.0,12265.0,11780.0
495940,495940,12855.0,12475.0,12990.0,13560.0,13910.0,13650.0,13450.0,13220.0,13085.0,13075.0,13330.0,13355.0,13875.0,13710.0,13785.0,14005.0,14300.0,14200.0,14040.0,14415.0,14370.0,14285.0,14390.0,14625.0,14735.0,14395.0,14335.0,14500.0,14935.0,14685.0
379780,379780,21860.0,21610.0,21725.0,22010.0,22150.0,21770.0,21710.0,21470.0,21540.0,21485.0,21475.0,21630.0,21735.0,21645.0,21835.0,22005.0,22225.0,22215.0,22065.0,22205.0,21945.0,21915.0,21705.0,21880.0,21975.0,21535.0,21775.0,21565.0,21570.0,21550.0
453330,453330,16260.0,16095.0,16185.0,16370.0,16415.0,16490.0,16550.0,16525.0,16470.0,16405.0,16370.0,16480.0,16550.0,16435.0,16495.0,16505.0,16615.0,16565.0,16535.0,16600.0,16410.0,16335.0,16255.0,16400.0,16515.0,16460.0,16620.0,16690.0,16635.0,16465.0
0005C0,0005C0,11430.0,11275.0,11290.0,11330.0,11530.0,11335.0,11280.0,10980.0,10960.0,10940.0,10915.0,11020.0,11105.0,11040.0,11085.0,11100.0,11150.0,11145.0,11100.0,11175.0,11100.0,11050.0,10880.0,10990.0,11055.0,11120.0,11235.0,11210.0,11205.0,11160.0
460660,460660,11470.0,11480.0,11475.0,11450.0,11485.0,11360.0,11360.0,11165.0,11150.0,11135.0,11165.0,11180.0,11230.0,11185.0,11400.0,11480.0,11600.0,11700.0,11820.0,11970.0,11845.0,11850.0,11845.0,11880.0,11845.0,11580.0,11635.0,11470.0,11345.0,11440.0
219390,219390,5615.0,5660.0,5565.0,5605.0,5585.0,5630.0,5615.0,5605.0,5665.0,5635.0,5845.0,5695.0,5610.0,5560.0,5685.0,5665.0,5650.0,5715.0,5810.0,5750.0,5745.0,5730.0,5730.0,5905.0,5935.0,5960.0,5920.0,5960.0,6105.0,6110.0
0115C0,0115C0,10860.0,10820.0,10730.0,10715.0,10740.0,10560.0,10560.0,10575.0,10590.0,10625.0,10620.0,10605.0,10665.0,10640.0,10780.0,10890.0,10990.0,11025.0,11095.0,11105.0,11030.0,10985.0,10950.0,11085.0,11080.0,10880.0,10990.0,10835.0,10825.0,10905.0
354240,354240,12380.0,12325.0,12445.0,12385.0,12295.0,12065.0,12095.0,11245.0,11290.0,11360.0,11495.0,11510.0,11460.0,11480.0,11580.0,11575.0,11645.0,11675.0,11760.0,11825.0,11745.0,11695.0,11645.0,11740.0,11750.0,11550.0,11620.0,11500.0,11400.0,11420.0
368590,368590,27500.0,27040.0,27345.0,27835.0,27890.0,27425.0,27345.0,27055.0,27105.0,27085.0,26970.0,27185.0,27330.0,27290.0,27450.0,27665.0,27990.0,27995.0,27695.0,27890.0,27475.0,27435.0,27215.0,27495.0,27665.0,27160.0,27550.0,27460.0,27470.0,27255.0
437350,437350,13190.0,13195.0,13195.0,13205.0,13240.0,12950.0,12860.0,12510.0,12610.0,12615.0,12640.0,12655.0,12665.0,12710.0,12765.0,12845.0,12890.0,12935.0,12880.0,12910.0,12885.0,12925.0,12870.0,12865.0,12830.0,12615.0,12635.0,12470.0,12495.0,12615.0
455960,455960,12640.0,12615.0,12590.0,12640.0,12675.0,12400.0,12265.0,12210.0,12310.0,12335.0,12350.0,12340.0,12340.0,12415.0,12420.0,12510.0,12585.0,12635.0,12555.0,12565.0,12625.0,12620.0,12600.0,12545.0,12535.0,12310.0,12360.0,12200.0,12185.0,12320.0
469530,469530,8810.0,8790.0,8815.0,8795.0,8780.0,8945.0,9010.0,9050.0,9025.0,9020.0,8970.0,9010.0,8975.0,8975.0,8895.0,8865.0,8825.0,8815.0,8825.0,8840.0,8820.0,8815.0,8825.0,8860.0,8855.0,9040.0,8970.0,9145.0,9120.0,9060.0
469060,469060,21190.0,20585.0,20915.0,21600.0,21665.0,21320.0,21290.0,21060.0,21170.0,21215.0,22085.0,22345.0,22795.0,22400.0,22415.0,22950.0,23395.0,23705.0,23815.0,24230.0,24045.0,23930.0,24130.0,24760.0,24570.0,23885.0,24195.0,24765.0,24905.0,24595.0
469050,469050,18315.0,17835.0,18145.0,18705.0,18635.0,18800.0,18870.0,18800.0,18770.0,18795.0,19545.0,19700.0,20125.0,19710.0,19615.0,19950.0,20275.0,20475.0,20715.0,20985.0,20890.0,20635.0,20940.0,21505.0,21400.0,21140.0,21360.0,22185.0,22255.0,21795.0
491630,491630,12510.0,12930.0,12630.0,12250.0,12135.0,12125.0,12070.0,11530.0,11600.0,11610.0,11245.0,11040.0,10730.0,10875.0,10950.0,10720.0,10625.0,10470.0,10530.0,10340.0,10320.0,10385.0,10285.0,9950.0,9945.0,10035.0,10005.0,9605.0,9570.0,9760.0
490600,490600,9010.0,9045.0,8990.0,8990.0,9005.0,8915.0,8885.0,8665.0,8710.0,8665.0,8750.0,8740.0,8780.0,8750.0,8875.0,8960.0,9015.0,9035.0,9140.0,9210.0,9140.0,9130.0,9110.0,9235.0,9240.0,9085.0,9080.0,8940.0,8825.0,8890.0
0018Z0,0018Z0,16475.0,15960.0,16175.0,16525.0,17110.0,16650.0,16405.0,15915.0,15970.0,15940.0,16200.0,16580.0,16825.0,16700.0,16865.0,16870.0,17230.0,17185.0,17275.0,17200.0,17110.0,17150.0,17025.0,17080.0,17050.0,16565.0,16520.0,16405.0,16380.0,15970.0
0013P0,0013P0,12275.0,12285.0,12235.0,12430.0,12685.0,12400.0,12430.0,12320.0,12235.0,12210.0,12315.0,12750.0,12750.0,12525.0,12680.0,12610.0,12675.0,12495.0,12195.0,12475.0,12345.0,12265.0,12125.0,12135.0,12215.0,11650.0,11930.0,11760.0,11660.0,11920.0
267440,267440,8595.0,8620.0,8625.0,8585.0,8615.0,8630.0,8635.0,8440.0,8450.0,8400.0,8410.0,8395.0,8425.0,8460.0,8427.0,8430.0,8435.0,8455.0,8495.0,8475.0,8405.0,8370.0,8350.0,8390.0,8410.0,8420.0,8455.0,8390.0,8360.0,8335.0
267490,267490,5685.0,5705.0,5695.0,5655.0,5700.0,5705.0,5710.0,5630.0,5645.0,5575.0,5580.0,5575.0,5605.0,5660.0,5615.0,5610.0,5635.0,5645.0,5700.0,5675.0,5575.0,5535.0,5515.0,5550.0,5590.0,5615.0,5610.0,5600.0,5525.0,5535.0
267450,267450,10945.0,10880.0,10895.0,10930.0,10910.0,10875.0,10900.0,10685.0,10680.0,10730.0,10765.0,10715.0,10750.0,10660.0,10690.0,10685.0,10680.0,10670.0,10640.0,10660.0,10730.0,10745.0,10815.0,10730.0,10700.0,10695.0,10690.0,10740.0,10750.0,10805.0
0036Z0,0036Z0,10665.0,10810.0,10760.0,10825.0,10860.0,10900.0,10780.0,10435.0,10530.0,10600.0,10810.0,10705.0,10490.0,10475.0,10690.0,10745.0,10750.0,10975.0,11050.0,10975.0,11205.0,11150.0,11135.0,11230.0,11275.0,11165.0,11195.0,11200.0,11265.0,11485.0
491620,491620,11195.0,11015.0,11145.0,11320.0,11350.0,11210.0,11260.0,10880.0,10895.0,10885.0,10885.0,10940.0,10985.0,10995.0,11015.0,11110.0,11240.0,11255.0,11125.0,11200.0,11170.0,11030.0,10900.0,11000.0,11090.0,10895.0,11060.0,11035.0,10865.0,10750.0
0036R0,0036R0,16395.0,15990.0,16140.0,16445.0,16485.0,16165.0,16055.0,15835.0,15855.0,15900.0,16135.0,16310.0,16585.0,16515.0,16520.0,16765.0,16950.0,17165.0,17185.0,17245.0,16975.0,16955.0,16830.0,17295.0,17345.0,16805.0,16905.0,16815.0,16940.0,16870.0
0000Z0,0000Z0,14800.0,14810.0,15225.0,14735.0,14445.0,14590.0,15130.0,15475.0,15380.0,15205.0,15740.0,15665.0,15870.0,16270.0,16270.0,15880.0,15335.0,14790.0,14920.0,15035.0,15070.0,14955.0,13635.0,13945.0,15020.0,16735.0,16915.0,17115.0,17270.0,16550.0
446700,446700,11395.0,10870.0,10940.0,11140.0,11050.0,10965.0,10885.0,10940.0,10620.0,10480.0,10625.0,10660.0,10660.0,10545.0,10440.0,10860.0,11335.0,11095.0,11365.0,11235.0,11780.0,11910.0,11780.0,12425.0,12380.0,13265.0,13325.0,13860.0,14035.0,13640.0
475350,475350,14695.0,14720.0,14650.0,14690.0,14785.0,14520.0,14405.0,14140.0,14200.0,14290.0,14245.0,14335.0,14260.0,14115.0,14355.0,14365.0,14375.0,14315.0,14300.0,14255.0,14125.0,14080.0,13930.0,13970.0,14040.0,13675.0,13880.0,13640.0,13585.0,13830.0
388420,388420,15465.0,15200.0,15060.0,15775.0,15570.0,15545.0,15860.0,16200.0,16250.0,17140.0,17515.0,17685.0,17420.0,17115.0,16810.0,16860.0,17030.0,17320.0,17480.0,17570.0,17435.0,16900.0,16590.0,16795.0,16795.0,17280.0,18065.0,19120.0,19260.0,20000.0
448630,448630,11710.0,11645.0,11635.0,11690.0,11710.0,11680.0,11820.0,11910.0,11835.0,12035.0,12285.0,12320.0,12380.0,12375.0,12410.0,12445.0,12545.0,12500.0,12610.0,12685.0,12765.0,12700.0,12770.0,13005.0,12970.0,13000.0,13150.0,13245.0,13170.0,13190.0
367770,367770,17805.0,17300.0,17625.0,17765.0,17685.0,17735.0,17385.0,17965.0,17800.0,17820.0,18465.0,18565.0,19010.0,19020.0,19745.0,20160.0,21440.0,21670.0,22005.0,21875.0,22950.0,22900.0,23540.0,23195.0,23275.0,23080.0,23030.0,23430.0,23800.0,23195.0
140570,140570,18335.0,17770.0,17970.0,18145.0,18160.0,18140.0,17895.0,18175.0,18030.0,18075.0,18425.0,18655.0,18635.0,18620.0,18795.0,19200.0,19830.0,19920.0,20295.0,20240.0,20790.0,20860.0,20730.0,20990.0,21045.0,21150.0,21225.0,21495.0,21610.0,21355.0
0093B0,0093B0,11370.0,11190.0,11345.0,11515.0,11585.0,11415.0,11360.0,11320.0,11285.0,11355.0,11375.0,11370.0,11455.0,11415.0,11445.0,11520.0,11635.0,11730.0,11585.0,11590.0,11385.0,11395.0,11300.0,11390.0,11530.0,11295.0,11450.0,11465.0,11425.0,11330.0
140580,140580,17985.0,17695.0,17910.0,18070.0,18150.0,18065.0,17935.0,18090.0,18045.0,18205.0,18630.0,19030.0,18965.0,18770.0,19000.0,19175.0,19655.0,19825.0,20035.0,20190.0,20570.0,20740.0,20860.0,20980.0,21090.0,20890.0,21260.0,21405.0,22025.0,22165.0
379790,379790,16060.0,15925.0,16005.0,16075.0,16045.0,16065.0,16150.0,15710.0,15725.0,15770.0,15795.0,16060.0,16160.0,16010.0,16095.0,16210.0,16430.0,16425.0,16395.0,16395.0,16240.0,16080.0,16060.0,16075.0,16020.0,16200.0,16295.0,16260.0,16215.0,16135.0
498610,498610,10720.0,10670.0,10785.0,11065.0,11025.0,10765.0,10605.0,10335.0,10285.0,10380.0,10345.0,10285.0,10395.0,10325.0,10330.0,10200.0,10350.0,10365.0,10310.0,10250.0,10285.0,10145.0,9865.0,9840.0,9870.0,9595.0,9555.0,9480.0,9435.0,9445.0
488480,488480,12285.0,12120.0,12285.0,12335.0,12475.0,12135.0,11890.0,11740.0,11800.0,11750.0,12095.0,12375.0,12285.0,12120.0,11980.0,12245.0,12570.0,12915.0,13100.0,12955.0,12985.0,12855.0,12660.0,12740.0,12810.0,12600.0,12655.0,12620.0,12770.0,12930.0
385540,385540,107030.0,107000.0,106915.0,106815.0,106910.0,107070.0,106890.0,107135.0,109995.0,107045.0,106880.0,107050.0,107285.0,107370.0,107170.0,107205.0,107010.0,107025.0,106585.0,106710.0,106365.0,105780.0,105950.0,106205.0,105910.0,106150.0,106215.0,106335.0,106095.0,105860.0
183710,183710,56910.0,56340.0,57040.0,57815.0,58090.0,58230.0,58340.0,59385.0,59755.0,60215.0,62495.0,62745.0,63465.0,64025.0,63470.0,64190.0,64830.0,64630.0,65885.0,66495.0,67255.0,67400.0,67140.0,67745.0,67870.0,67430.0,69195.0,69950.0,70680.0,71280.0
310080,310080,10755.0,10745.0,10710.0,10800.0,10790.0,10785.0,10760.0,10595.0,10580.0,10850.0,10850.0,11000.0,10875.0,10730.0,10770.0,10975.0,11100.0,11150.0,11070.0,10960.0,10915.0,10900.0,10860.0,10825.0,10880.0,10900.0,10982.0,11160.0,11220.0,10965.0
463300,463300,13555.0,13500.0,13590.0,13780.0,13870.0,13575.0,13545.0,13225.0,13355.0,13420.0,13725.0,13885.0,13870.0,13700.0,13785.0,14040.0,14105.0,14105.0,13980.0,13915.0,13980.0,13965.0,13845.0,13885.0,13850.0,13640.0,13665.0,13500.0,13570.0,13615.0
174360,174360,23910.0,23695.0,23730.0,24000.0,24175.0,23765.0,23825.0,23200.0,23565.0,23910.0,24010.0,24410.0,24420.0,24185.0,24505.0,24810.0,24815.0,24850.0,24790.0,24750.0,24855.0,24715.0,24830.0,24725.0,24465.0,24155.0,24360.0,24045.0,24210.0,24210.0
136340,136340,105990.0,106105.0,106025.0,106050.0,106105.0,106215.0,106205.0,106020.0,106045.0,106085.0,106075.0,106080.0,106160.0,106230.0,106220.0,106180.0,106140.0,106200.0,105990.0,106050.0,105915.0,105820.0,105890.0,105960.0,105905.0,106000.0,106020.0,106055.0,105695.0,105590.0
281990,281990,16080.0,15855.0,15920.0,16050.0,15985.0,15930.0,15700.0,15675.0,15637.0,15450.0,15510.0,15610.0,15515.0,15365.0,15620.0,15720.0,15950.0,16350.0,16570.0,16455.0,16465.0,16730.0,16715.0,16830.0,16930.0,16840.0,17000.0,17115.0,17550.0,17535.0
272570,272570,109000.0,109260.0,108945.0,109040.0,108980.0,109165.0,109155.0,109210.0,109125.0,109205.0,109085.0,109075.0,109280.0,109440.0,109335.0,109265.0,109190.0,109200.0,108795.0,108855.0,108665.0,108390.0,108380.0,108605.0,108510.0,108675.0,108730.0,108860.0,108710.0,108555.0
250730,250730,10760.0,10715.0,10725.0,10770.0,10820.0,10850.0,10710.0,10480.0,10565.0,10750.0,10730.0,10880.0,10695.0,10525.0,10600.0,10765.0,10865.0,10960.0,10855.0,10825.0,10680.0,10685.0,10635.0,10695.0,10760.0,10695.0,10840.0,11095.0,11185.0,10890.0
291680,291680,7800.0,7885.0,7810.0,7775.0,7710.0,7775.0,7820.0,7585.0,7515.0,7395.0,7390.0,7295.0,7455.0,7565.0,7475.0,7385.0,7310.0,7285.0,7320.0,7365.0,7385.0,7457.0,7450.0,7475.0,7435.0,7390.0,7330.0,7160.0,7160.0,7255.0
0094L0,0094L0,10420.0,10215.0,10415.0,10410.0,10410.0,10315.0,10195.0,10005.0,10100.0,10345.0,10390.0,10455.0,10205.0,10050.0,10180.0,10385.0,10500.0,10560.0,10335.0,10335.0,10295.0,10240.0,10185.0,10210.0,10255.0,10020.0,10120.0,10135.0,9990.0,9955.0
371150,371150,8755.0,8580.0,8795.0,8840.0,8840.0,8630.0,8655.0,8515.0,8675.0,8915.0,8900.0,9050.0,8915.0,8805.0,8925.0,9235.0,9295.0,9355.0,9180.0,9200.0,9100.0,9055.0,9010.0,9045.0,9115.0,8810.0,8905.0,9000.0,8885.0,8840.0
183700,183700,72400.0,72300.0,72455.0,72685.0,72900.0,72930.0,73240.0,73950.0,74200.0,74900.0,76375.0,76480.0,76800.0,77150.0,77230.0,77440.0,77800.0,78100.0,78640.0,79045.0,79440.0,79125.0,79440.0,79850.0,79925.0,79800.0,80245.0,81685.0,82050.0,82325.0
388280,388280,7770.0,7715.0,7740.0,7780.0,7785.0,7855.0,7700.0,7705.0,7765.0,7735.0,7645.0,7585.0,7610.0,7615.0,7610.0,7625.0,7665.0,7750.0,7775.0,7800.0,7880.0,7930.0,7975.0,8040.0,8065.0,8005.0,8025.0,8125.0,8220.0,8300.0
498860,498860,14740.0,14690.0,14900.0,15025.0,15135.0,15200.0,15080.0,15135.0,15010.0,15040.0,15040.0,15345.0,15095.0,14920.0,14960.0,14930.0,15015.0,15135.0,15235.0,15380.0,15300.0,15525.0,15480.0,15755.0,16295.0,16270.0,16920.0,16850.0,17655.0,17635.0
